Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-06-19,26,40,71,42,69,65,65,69,62,82,40,26,61,67
2020-06-18,28,43,70,40,65,53,64,70,62,86,62,18,61,68
2020-06-17,28,53,71,41,53,55,61,71,62,76,56,22,51,1
2020-06-16,21,44,73,43,73,75,64,58,69,72,79,24,64,73
2020-06-15,21,32,66,42,62,63,65,80,62,63,67,23,54,1
2020-06-14,19,52,61,39,68,54,63,55,51,73,81,17,62,95
2020-06-13,22,48,68,38,72,64,55,72,63,76,38,24,68,43
2020-06-12,20,41,76,47,74,70,61,82,72,76,69,32,60,66
2020-06-11,21,49,71,45,65,52,63,79,68,70,81,34,63,69
2020-06-10,26,32,57,40,64,71,49,70,63,78,94,25,53,0
2020-06-09,20,29,61,38,51,78,52,63,62,67,54,30,52,56
2020-06-08,23,31,60,40,64,73,59,68,56,89,69,29,72,0
2020-06-07,17,41,49,38,65,60,43,55,48,38,60,13,52,77
2020-06-06,15,65,76,47,82,65,50,70,61,64,15,21,74,57
2020-06-05,23,43,64,48,72,63,65,73,73,78,27,22,64,72
2020-06-04,17,28,56,40,58,36,48,68,56,63,33,17,54,56
2020-06-03,16,30,58,39,64,36,53,64,50,79,13,17,57,0
2020-06-02,10,28,52,42,82,15,48,67,54,64,27,14,55,59
2020-06-01,11,33,64,42,62,58,46,56,48,58,42,21,61,0
2020-05-31,12,30,51,38,69,28,44,39,44,51,23,13,48,95
2020-05-30,17,31,52,33,67,44,50,75,52,54,37,11,49,43
2020-05-29,21,33,54,41,66,63,53,59,62,76,23,14,55,58
2020-05-28,17,25,52,35,60,56,51,65,54,60,23,14,62,53
2020-05-27,19,29,63,40,73,60,62,71,64,62,23,16,65,0
2020-05-26,20,33,53,44,66,57,62,76,70,61,29,13,59,58
2020-05-25,13,29,54,37,75,67,69,65,70,78,17,15,61,0
2020-05-24,19,30,56,43,69,61,66,52,61,58,19,10,58,83
2020-05-23,18,42,63,37,80,71,58,67,58,64,19,13,67,46
2020-05-22,21,35,61,45,81,59,57,80,67,71,17,14,70,55
2020-05-21,21,29,53,40,71,52,52,58,64,69,29,11,59,61
2020-05-20,17,28,59,39,72,71,52,80,54,69,23,20,60,0
2020-05-19,17,22,55,34,72,54,47,71,58,60,40,14,52,60
2020-05-18,19,30,53,41,70,59,48,75,51,68,23,14,64,0
2020-05-17,8,19,37,35,49,47,34,35,49,46,17,7,44,62
2020-05-16,21,42,65,40,77,58,53,61,57,78,21,12,62,44
2020-05-15,20,33,62,42,71,61,55,69,69,73,31,15,68,60
2020-05-14,15,22,53,37,59,55,48,67,49,69,13,15,52,46
2020-05-13,15,36,58,36,71,56,50,77,54,58,15,17,56,0
2020-05-12,17,28,49,39,61,52,51,65,53,55,19,15,49,47
2020-05-11,18,30,45,40,72,59,44,68,53,57,31,17,57,0
2020-05-10,20,27,39,31,66,46,40,44,44,40,15,8,45,62
2020-05-09,14,32,54,40,79,64,58,59,58,70,15,15,54,39
2020-05-08,19,41,60,48,84,67,52,59,57,62,23,14,64,58
2020-05-07,23,45,46,40,65,42,46,60,59,53,12,16,45,43
2020-05-06,17,55,55,36,67,59,49,68,54,62,35,17,57,0
2020-05-05,18,51,52,39,69,53,44,61,50,52,19,15,51,52
2020-05-04,14,27,45,34,72,55,42,53,51,62,15,13,58,0
2020-05-03,12,29,40,36,54,55,45,47,53,58,21,12,51,66
2020-05-02,17,32,51,39,70,65,54,59,62,65,25,11,65,39
2020-05-01,13,33,60,39,77,63,47,74,61,53,29,16,67,55
2020-04-30,14,27,46,36,70,51,37,61,58,54,19,14,56,54
2020-04-29,13,26,40,33,56,45,33,57,43,48,15,14,52,0
2020-04-28,17,34,53,39,63,57,50,66,59,60,12,18,55,59
2020-04-27,15,30,43,39,63,60,46,77,54,60,27,15,46,0
2020-04-26,16,21,45,33,72,50,47,56,51,57,10,12,55,77
2020-04-25,15,27,47,34,70,58,40,56,48,46,15,10,60,32
2020-04-24,21,29,54,37,67,64,45,58,51,56,10,15,54,52
2020-04-23,15,20,48,37,69,48,44,56,58,51,17,16,57,49
2020-04-22,14,18,48,32,55,50,41,59,49,57,13,16,53,0
2020-04-21,15,24,45,33,60,49,41,70,49,40,23,13,46,43
2020-04-20,20,22,47,36,67,60,46,70,53,54,19,13,58,0
2020-04-19,13,28,40,30,55,48,46,55,43,45,19,10,45,73
2020-04-18,17,30,55,40,78,59,47,59,54,40,35,8,60,37
2020-04-17,19,33,53,37,66,60,35,58,44,34,27,11,52,51
2020-04-16,20,25,45,36,76,41,38,60,43,43,21,16,56,52
2020-04-15,22,25,42,34,79,58,41,55,47,47,17,10,49,0
2020-04-14,17,27,46,32,61,56,41,59,46,54,19,12,56,48
2020-04-13,11,26,41,36,60,64,37,64,46,43,15,13,54,0
2020-04-12,14,24,37,29,64,9,43,47,49,36,19,10,48,61
2020-04-11,17,30,54,41,86,70,45,69,51,51,17,13,58,39
2020-04-10,19,27,55,41,76,76,43,61,60,66,23,15,66,53
2020-04-09,13,25,51,46,65,46,39,69,51,52,15,14,55,51
2020-04-08,17,19,42,43,59,41,44,67,45,55,42,14,55,0
2020-04-07,16,26,50,38,73,51,55,77,48,42,38,16,61,54
2020-04-06,16,20,44,35,68,57,42,44,47,47,23,15,52,0
2020-04-05,15,24,43,34,70,45,43,51,40,45,35,11,54,61
2020-04-04,17,23,43,31,73,53,40,72,47,57,25,9,68,28
2020-04-03,21,31,60,39,84,67,52,92,53,69,42,15,67,61
2020-04-02,20,24,53,35,70,42,46,60,50,59,33,16,58,56
2020-04-01,19,34,51,40,78,62,48,69,55,61,27,20,68,0
2020-03-31,20,20,44,37,55,49,43,84,48,57,23,24,54,50
2020-03-30,18,26,45,35,66,50,45,56,51,46,23,15,61,0
2020-03-29,13,26,38,32,54,58,35,59,40,47,23,11,40,62
2020-03-28,15,31,47,38,73,62,36,58,46,43,42,10,53,32
2020-03-27,22,21,54,42,75,59,42,68,51,67,23,16,61,58
2020-03-26,23,24,49,38,64,47,39,77,54,52,21,20,52,54
2020-03-25,20,35,59,38,63,66,56,84,55,71,25,16,58,0
2020-03-24,26,29,52,37,66,59,52,77,55,64,17,18,58,54
2020-03-23,25,26,42,38,61,55,50,82,56,68,33,21,48,0
2020-03-22,16,30,38,29,48,48,43,84,32,47,17,17,37,62
2020-03-21,12,25,43,34,66,67,41,74,56,41,27,14,54,28
2020-03-20,26,32,61,46,91,94,49,96,61,58,35,41,66,60
2020-03-19,29,39,67,50,87,70,60,98,59,61,63,31,63,64
2020-03-18,33,39,71,50,83,77,52,91,66,72,67,31,66,0
2020-03-17,51,41,73,51,95,88,70,85,66,90,60,55,83,74
2020-03-16,53,57,80,69,112,103,70,117,79,88,90,60,93,1
2020-03-15,53,80,81,63,117,87,55,99,82,83,60,34,89,125
2020-03-14,60,109,92,65,112,99,62,117,79,100,67,57,92,63
2020-03-13,91,77,116,93,139,123,69,124,99,108,92,109,107,110
2020-03-12,117,65,114,104,118,99,72,136,95,111,87,175,95,117
2020-03-11,112,83,111,102,109,107,85,111,94,107,83,175,92,0
2020-03-10,128,61,113,107,98,102,82,99,92,111,98,151,97,138
2020-03-09,106,75,93,109,95,99,79,102,90,106,71,137,95,0
2020-03-08,69,146,100,73,108,90,82,88,82,112,123,28,102,164
2020-03-07,88,178,123,89,101,103,79,107,92,115,106,58,109,82
2020-03-06,127,119,116,99,107,103,76,122,103,138,87,83,116,121
2020-03-05,121,78,103,109,101,84,81,103,88,98,90,125,102,123
2020-03-04,128,68,102,99,95,91,83,107,89,120,94,143,101,0
2020-03-03,134,67,111,106,103,108,88,107,98,128,94,148,108,122
2020-03-02,110,69,93,108,100,99,95,115,104,90,81,121,104,0
2020-03-01,72,122,102,71,101,102,112,87,83,96,121,22,99,162
2020-02-29,87,122,120,74,99,101,117,104,95,123,117,65,99,86
2020-02-28,119,111,125,104,97,113,111,121,92,150,123,90,112,129
2020-02-27,111,67,101,106,94,71,116,116,104,108,94,130,91,124
2020-02-26,119,64,99,101,98,87,109,83,79,94,46,146,88,0
2020-02-25,123,70,100,109,97,106,104,96,92,83,94,136,94,126
2020-02-24,130,65,103,118,102,104,115,88,98,101,79,140,95,0
2020-02-23,72,117,103,80,112,104,113,94,78,80,94,34,102,173
2020-02-22,94,150,126,81,109,113,127,94,103,89,142,71,108,89
2020-02-21,142,89,120,92,100,112,111,98,86,95,102,81,103,123
2020-02-20,144,75,97,102,90,75,113,82,76,92,88,169,96,155
2020-02-19,128,78,101,108,93,98,112,92,86,106,81,175,101,0
2020-02-18,117,63,104,105,99,106,98,107,93,98,92,160,98,148
2020-02-17,106,60,80,92,95,85,93,102,76,90,113,42,90,0
2020-02-16,85,120,95,82,103,101,100,93,80,86,71,20,115,78
2020-02-15,103,151,107,83,115,112,113,106,82,86,96,75,100,194
2020-02-14,113,112,119,92,118,117,116,116,97,118,87,76,93,136
2020-02-13,131,83,107,100,94,89,112,85,105,103,88,137,101,166
2020-02-12,134,60,110,110,96,111,99,92,97,110,75,151,98,0
